Run,#Features,#NodesExplored,#TotalIterationsExecuted,#TotalNodes,Algorithm,AlgorithmSteps,Configuration,ExecutionTime,Reward,StoppingCondition,ValidConfiguration
62,13,1212,1212,6270,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Kruskal', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.7029685974121094,1,100,True
63,13,1212,1212,6213,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Kruskal', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6974296569824219,1,100,True
64,13,1174,1212,5939,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'Num', 'DFS', 'Directed', 'GraphType', 'CC', 'Algorithms', 'Shortest', 'Weight', 'GPL', 'Driver']",0.7101776599884033,1,100,True
65,13,1212,1212,6457,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.70131516456604,1,100,True
66,13,1212,1212,5988,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Num', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.7178483009338379,1,100,True
67,13,1212,1212,6257,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Shortest', 'Weight', 'BFS', 'GPL', 'Driver']",0.7045435905456543,1,100,True
68,13,1212,1212,6182,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Shortest', 'Weight', 'BFS', 'GPL', 'Driver']",0.7124884128570557,1,100,True
69,13,1212,1212,6040,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Num', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.7182166576385498,1,100,True
70,13,1212,1212,5930,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Num', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.70896315574646,1,100,True
71,13,1212,1212,6621,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Num', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6624312400817871,1,100,True
72,13,1212,1212,6501,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Num', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6970102787017822,1,100,True
73,13,1212,1212,5767,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Prim', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.723283052444458,1,100,True
74,13,1212,1212,6191,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Prim', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.7147688865661621,1,100,True
75,13,1212,1212,6351,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'Num', 'DFS', 'Directed', 'GraphType', 'Prim', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6768536567687988,1,100,True
76,13,1212,1212,6287,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Kruskal', 'Undirected', 'Search', 'DFS', 'Cycle', 'GraphType', 'Directed', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6663191318511963,1,100,True
77,13,1212,1212,6156,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Cycle', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.7017807960510254,1,100,True
78,13,1212,1212,6191,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Cycle', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.7039170265197754,1,100,True
79,13,1212,1212,6097,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'DFS', 'Directed', 'GraphType', 'Cycle', 'Algorithms', 'Shortest', 'Weight', 'BFS', 'GPL', 'Driver']",0.6825971603393555,1,100,True
80,13,1212,1212,5839,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Prim', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.7219243049621582,1,100,True
81,13,1212,1212,6674,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Kruskal', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6871073246002197,1,100,True
82,13,1176,1212,6340,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Num', 'Algorithms', 'Cycle', 'Weight', 'GPL', 'Driver']",0.717249870300293,1,100,True
83,13,1212,1212,6644,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Cycle', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.7024846076965332,1,100,True
84,13,1212,1212,5767,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Cycle', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.7113504409790039,1,100,True
85,13,1212,1212,5840,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Kruskal', 'Undirected', 'Search', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Shortest', 'Weight', 'BFS', 'GPL', 'Driver']",0.7153885364532471,1,100,True
86,13,1212,1212,6263,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'Prim', 'DFS', 'Cycle', 'GraphType', 'Directed', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6774797439575195,1,100,True
87,13,1212,1212,6418,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Kruskal', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.7154781818389893,1,100,True
88,13,1212,1212,6391,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Cycle', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.7164528369903564,1,100,True
89,13,1212,1212,6445,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Kruskal', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6934995651245117,1,100,True
90,13,1212,1212,6259,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Cycle', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.722475528717041,1,100,True
91,13,1212,1212,5977,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Shortest', 'Weight', 'BFS', 'GPL', 'Driver']",0.7166531085968018,1,100,True
92,13,1212,1212,6119,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'Cycle', 'Weight', 'BFS', 'GPL', 'Driver']",0.7215321063995361,1,100,True
93,13,1212,1212,5936,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Shortest', 'Weight', 'BFS', 'GPL', 'Driver']",0.714144229888916,1,100,True
94,13,1175,1212,6007,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Kruskal', 'Undirected', 'Search', 'Num', 'DFS', 'Directed', 'GraphType', 'CC', 'Algorithms', 'Weight', 'GPL', 'Driver']",0.7066304683685303,1,100,True
95,13,1212,1212,5758,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Num', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.7444956302642822,1,100,True
96,13,1212,1212,5824,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Prim', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.7174696922302246,1,100,True
97,13,1212,1212,6206,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Cycle', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.7210278511047363,1,100,True
98,13,1212,1212,6058,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Shortest', 'Weight', 'BFS', 'GPL', 'Driver']",0.7079417705535889,1,100,True
99,13,1212,1212,6021,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Prim', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.6800649166107178,1,100,True
100,13,1212,1212,5783,"UCT MCTS (100 simulations)",13,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Shortest', 'Weight', 'BFS', 'GPL', 'Driver']",0.7097480297088623,1,100,True
1,14,1232,1313,6294,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Undirected', 'Search', 'Num', 'DFS', 'Directed', 'GraphType', 'Prim', 'Algorithms', 'CC', 'Weight', 'BFS', 'GPL', 'Driver']",0.7751874923706055,1,100,True
2,14,1199,1313,5123,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Undirected', 'Search', 'Num', 'DFS', 'Directed', 'GraphType', 'Cycle', 'Algorithms', 'SCC', 'Weight', 'BFS', 'GPL', 'Driver']",0.8181946277618408,1,100,True
3,14,1223,1313,5922,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'Shortest', 'Weight', 'BFS', 'GPL', 'Driver']",0.7897403240203857,1,100,True
4,14,1221,1313,5653,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Undirected', 'Search', 'Num', 'DFS', 'Directed', 'GraphType', 'Cycle', 'Algorithms', 'Shortest', 'Weight', 'BFS', 'GPL', 'Driver']",0.7856194972991943,1,100,True
5,14,1223,1313,6297,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'Cycle', 'Weight', 'BFS', 'GPL', 'Driver']",0.7882950305938721,1,100,True
6,14,1220,1313,5372,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Kruskal', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.7911670207977295,1,100,True
7,14,1157,1313,5375,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Kruskal', 'Undirected', 'Search', 'Num', 'DFS', 'Directed', 'GraphType', 'CC', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.7886068820953369,1,100,True
8,14,1193,1313,6303,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'Cycle', 'Weight', 'BFS', 'GPL', 'Driver']",0.7529704570770264,1,100,True
9,14,1212,1313,5490,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'Prim', 'Weight', 'BFS', 'GPL', 'Driver']",0.7851238250732422,1,100,True
10,14,1265,1313,6510,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Kruskal', 'Undirected', 'Search', 'Num', 'DFS', 'Directed', 'GraphType', 'Cycle', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.7253124713897705,1,100,True
11,14,1219,1313,5859,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Num', 'Algorithms', 'SCC', 'Weight', 'BFS', 'GPL', 'Driver']",0.7972288131713867,1,100,True
12,14,1214,1313,5615,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Undirected', 'Search', 'Num', 'DFS', 'Directed', 'GraphType', 'Cycle', 'Algorithms', 'Prim', 'Weight', 'BFS', 'GPL', 'Driver']",0.808042049407959,1,100,True
13,14,1195,1313,6287,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Undirected', 'Search', 'Prim', 'DFS', 'Directed', 'GraphType', 'Cycle', 'Algorithms', 'Num', 'Weight', 'BFS', 'GPL', 'Driver']",0.7707383632659912,1,100,True
14,14,1220,1313,6568,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Cycle', 'Algorithms', 'Shortest', 'Weight', 'BFS', 'GPL', 'Driver']",0.769852876663208,1,100,True
15,14,1211,1313,5673,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'Cycle', 'Weight', 'BFS', 'GPL', 'Driver']",0.796128511428833,1,100,True
16,14,1225,1313,6081,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Num', 'Algorithms', 'Prim', 'Weight', 'BFS', 'GPL', 'Driver']",0.7647595405578613,1,100,True
17,14,1222,1313,5828,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Kruskal', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Num', 'Algorithms', 'Shortest', 'Weight', 'GPL', 'Driver']",0.7792587280273438,1,100,True
18,14,1270,1313,6391,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Undirected', 'Search', 'Num', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'Shortest', 'Weight', 'BFS', 'GPL', 'Driver']",0.7526936531066895,1,100,True
19,14,1217,1313,5672,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Kruskal', 'Undirected', 'Search', 'Num', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.8116066455841064,1,100,True
20,14,1209,1313,5665,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Undirected', 'Search', 'Num', 'DFS', 'Cycle', 'GraphType', 'Directed', 'Algorithms', 'SCC', 'Weight', 'BFS', 'GPL', 'Driver']",0.759920597076416,1,100,True
21,14,1151,1313,5625,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Kruskal', 'Undirected', 'Search', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'Cycle', 'Weight', 'BFS', 'GPL', 'Driver']",0.8085787296295166,1,100,True
22,14,1266,1313,5602,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Kruskal', 'Undirected', 'Search', 'Num', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Shortest', 'Weight', 'BFS', 'GPL', 'Driver']",0.7991988658905029,1,100,True
23,14,1165,1313,6285,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Undirected', 'Search', 'Num', 'DFS', 'CC', 'GraphType', 'Directed', 'Algorithms', 'SCC', 'Weight', 'BFS', 'GPL', 'Driver']",0.7458541393280029,1,100,True
24,14,1218,1313,5463,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Undirected', 'Search', 'Num', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'CC', 'Weight', 'BFS', 'GPL', 'Driver']",0.7760670185089111,1,100,True
25,14,1213,1313,5068,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'Cycle', 'Weight', 'BFS', 'GPL', 'Driver']",0.8049130439758301,1,100,True
26,14,1218,1313,4924,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'Prim', 'Weight', 'BFS', 'GPL', 'Driver']",0.7774853706359863,1,100,True
27,14,1206,1313,5566,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'Shortest', 'Weight', 'BFS', 'GPL', 'Driver']",0.7945530414581299,1,100,True
28,14,1185,1313,6709,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Undirected', 'Search', 'CC', 'Num', 'DFS', 'GraphType', 'Directed', 'Algorithms', 'Prim', 'Weight', 'BFS', 'GPL', 'Driver']",0.6964969635009766,1,100,True
29,14,1217,1313,5453,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Kruskal', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.8000361919403076,1,100,True
30,14,1102,1212,5794,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Kruskal', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.7019932270050049,1,100,True
31,14,1228,1313,6225,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'Prim', 'Weight', 'BFS', 'GPL', 'Driver']",0.7717099189758301,1,100,True
32,14,1219,1313,5571,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'Prim', 'Weight', 'BFS', 'GPL', 'Driver']",0.7652647495269775,1,100,True
33,14,1143,1313,5051,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Undirected', 'Search', 'Num', 'DFS', 'Directed', 'GraphType', 'CC', 'Algorithms', 'SCC', 'Prim', 'Weight', 'GPL', 'Driver']",0.8093163967132568,1,100,True
34,14,1211,1313,5411,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'Num', 'Weight', 'BFS', 'GPL', 'Driver']",0.798551082611084,1,100,True
35,14,1215,1313,6027,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Undirected', 'Search', 'Num', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'Prim', 'Weight', 'BFS', 'GPL', 'Driver']",0.7580835819244385,1,100,True
36,14,1221,1313,5820,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Kruskal', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Num', 'Algorithms', 'Shortest', 'Weight', 'GPL', 'Driver']",0.7929520606994629,1,100,True
37,14,1121,1212,5772,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Num', 'Algorithms', 'SCC', 'Weight', 'BFS', 'GPL', 'Driver']",0.6888902187347412,1,100,True
38,14,1167,1313,5240,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Undirected', 'Search', 'Num', 'DFS', 'Directed', 'GraphType', 'Cycle', 'Algorithms', 'SCC', 'Weight', 'BFS', 'GPL', 'Driver']",0.763134241104126,1,100,True
39,14,1105,1212,5176,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Undirected', 'Search', 'Num', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'Cycle', 'Weight', 'BFS', 'GPL', 'Driver']",0.6929490566253662,1,100,True
40,14,1120,1212,5629,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'Num', 'Weight', 'BFS', 'GPL', 'Driver']",0.676006555557251,1,100,True
41,14,1241,1313,5277,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Cycle', 'Algorithms', 'Shortest', 'Weight', 'BFS', 'GPL', 'Driver']",0.8065121173858643,1,100,True
42,14,1120,1212,5808,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'Num', 'Weight', 'BFS', 'GPL', 'Driver']",0.7069816589355469,1,100,True
43,14,1175,1313,6107,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Undirected', 'Search', 'Num', 'DFS', 'CC', 'GraphType', 'Directed', 'Algorithms', 'Shortest', 'Weight', 'BFS', 'GPL', 'Driver']",0.7687675952911377,1,100,True
44,14,1225,1313,6244,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Undirected', 'Search', 'Num', 'DFS', 'Directed', 'GraphType', 'Cycle', 'Algorithms', 'SCC', 'Weight', 'BFS', 'GPL', 'Driver']",0.7518754005432129,1,100,True
45,14,1216,1313,5564,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Kruskal', 'Undirected', 'Search', 'Num', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.8115417957305908,1,100,True
46,14,1232,1313,6208,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Prim', 'Algorithms', 'Num', 'Weight', 'BFS', 'GPL', 'Driver']",0.789762020111084,1,100,True
47,14,1216,1313,5436,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Kruskal', 'Undirected', 'Search', 'Num', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'Weight', 'BFS', 'GPL', 'Driver']",0.8261673450469971,1,100,True
48,14,1110,1212,5857,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Undirected', 'Search', 'Num', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'CC', 'Weight', 'BFS', 'GPL', 'Driver']",0.7005801200866699,1,100,True
49,14,1212,1313,5656,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Num', 'Algorithms', 'SCC', 'Weight', 'BFS', 'GPL', 'Driver']",0.8132691383361816,1,100,True
50,14,1204,1313,5617,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Undirected', 'Search', 'Num', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'Prim', 'Weight', 'BFS', 'GPL', 'Driver']",0.8086223602294922,1,100,True
51,14,1231,1313,5921,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Undirected', 'Search', 'Prim', 'DFS', 'Directed', 'GraphType', 'Num', 'Algorithms', 'CC', 'Shortest', 'Weight', 'GPL', 'Driver']",0.8109557628631592,1,100,True
52,14,1230,1313,6108,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'Shortest', 'Weight', 'BFS', 'GPL', 'Driver']",0.7695097923278809,1,100,True
53,14,1246,1313,5600,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Kruskal', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Algorithms', 'Shortest', 'Weight', 'BFS', 'GPL', 'Driver']",0.8124375343322754,1,100,True
54,14,1163,1313,6407,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Undirected', 'Search', 'Prim', 'DFS', 'Cycle', 'GraphType', 'Directed', 'Algorithms', 'SCC', 'Weight', 'BFS', 'GPL', 'Driver']",0.7582919597625732,1,100,True
55,14,1157,1313,6073,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Undirected', 'Search', 'Prim', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'Cycle', 'Weight', 'BFS', 'GPL', 'Driver']",0.8199517726898193,1,100,True
56,14,1230,1313,6599,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'Cycle', 'Algorithms', 'Prim', 'Shortest', 'Weight', 'GPL', 'Driver']",0.7519638538360596,1,100,True
57,14,1219,1313,5549,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Undirected', 'Search', 'CC', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'Shortest', 'Weight', 'BFS', 'GPL', 'Driver']",0.7893848419189453,1,100,True
58,14,1224,1313,6160,"UCT MCTS (100 simulations)",14,"['Benchmark', 'Undirected', 'Search', 'Num', 'DFS', 'Directed', 'GraphType', 'SCC', 'Algorithms', 'Prim', 'Weight', 'BFS', 'GPL', 'Driver']",0.767235517501831,1,100,True
