Run,#Features,#NodesExplored,#TotalIterationsExecuted,#TotalNodes,Algorithm,AlgorithmSteps,Configuration,ExecutionTime,Reward,StoppingCondition,ValidConfiguration
712,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002834796905517578,-1,1,False
713,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'pyglucose', 'Solvers', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002841949462890625,1,1,True
714,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'pyglucose', 'Solvers', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00028061866760253906,1,1,True
715,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00028252601623535156,-1,1,False
716,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'Win', 'pycosat', 'Packages', 'System', 'pyPicosat']",0.0002827644348144531,-1,1,False
717,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'Win', 'pycosat', 'Packages', 'System', 'pyPicosat']",0.0002853870391845703,-1,1,False
718,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00028133392333984375,-1,1,False
719,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00028252601623535156,-1,1,False
720,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.0002827644348144531,-1,1,False
721,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'pyglucose', 'Win', 'Solvers', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002834796905517578,-1,1,False
722,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00028061866760253906,-1,1,False
723,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.000286102294921875,-1,1,False
724,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.0002808570861816406,-1,1,False
725,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'Packages', 'Solvers', 'pycosat', 'MiniSAT', 'python-sat', 'pyPicosat', 'System']",0.0002830028533935547,-1,1,False
726,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System']",0.0002830028533935547,-1,1,False
727,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System']",0.0002770423889160156,-1,1,False
728,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00027751922607421875,-1,1,False
729,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.0002803802490234375,-1,1,False
730,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.0002834796905517578,-1,1,False
731,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Win', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002837181091308594,-1,1,False
732,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'pyglucose', 'Win', 'Solvers', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00028634071350097656,-1,1,False
733,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00027823448181152344,-1,1,False
734,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00028061866760253906,-1,1,False
735,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'Win', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002899169921875,-1,1,False
736,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'pyglucose', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00028514862060546875,-1,1,False
737,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.0002815723419189453,-1,1,False
738,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'pyglucose', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.0002810955047607422,-1,1,False
739,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.0002779960632324219,-1,1,False
740,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.0002841949462890625,-1,1,False
741,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00029015541076660156,-1,1,False
742,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'pyglucose', 'Glucose', 'Win', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002815723419189453,-1,1,False
743,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00027632713317871094,-1,1,False
744,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002770423889160156,-1,1,False
745,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.0002753734588623047,-1,1,False
746,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.0002765655517578125,-1,1,False
747,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Win', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00029087066650390625,-1,1,False
748,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'pycosat', 'Packages', 'System', 'pyPicosat']",0.00028228759765625,-1,1,False
749,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'pyglucose', 'Glucose', 'Win', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002777576446533203,-1,1,False
750,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00027680397033691406,-1,1,False
751,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Win', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System']",0.00028014183044433594,-1,1,False
752,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.0002796649932861328,-1,1,False
753,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.0002856254577636719,-1,1,False
754,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.0002830028533935547,-1,1,False
755,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'Win', 'pycosat', 'python-sat', 'Packages', 'System']",0.0002841949462890625,-1,1,False
756,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'pyglucose', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002834796905517578,-1,1,False
757,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00028252601623535156,-1,1,False
758,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00028443336486816406,-1,1,False
759,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Win', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002856254577636719,-1,1,False
760,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00028395652770996094,-1,1,False
761,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.0002796649932861328,-1,1,False
762,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'pyglucose', 'Glucose', 'Solvers', 'Win', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00028395652770996094,-1,1,False
763,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'pyglucose', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002815723419189453,-1,1,False
764,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'pyglucose', 'Glucose', 'Win', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00028777122497558594,-1,1,False
765,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Win', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002799034118652344,-1,1,False
766,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'pyglucose', 'Packages', 'Solvers', 'pycosat', 'MiniSAT', 'python-sat', 'pyPicosat', 'System']",0.0002856254577636719,1,1,True
767,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00027823448181152344,-1,1,False
768,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00028204917907714844,-1,1,False
769,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'Packages', 'System']",0.00028014183044433594,-1,1,False
770,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'Win', 'pycosat', 'python-sat', 'Packages', 'System']",0.0002818107604980469,-1,1,False
771,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'pyglucose', 'Solvers', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00028061866760253906,1,1,True
772,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00028252601623535156,-1,1,False
773,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00028252601623535156,-1,1,False
774,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00028228759765625,-1,1,False
775,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'pyglucose', 'Solvers', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002880096435546875,1,1,True
776,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System']",0.0002777576446533203,-1,1,False
777,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'pyglucose', 'Glucose', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00028133392333984375,-1,1,False
778,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00027871131896972656,-1,1,False
779,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002818107604980469,-1,1,False
780,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Packages', 'Win', 'Solvers', 'pycosat', 'python-sat', 'pyPicosat', 'System']",0.00028204917907714844,-1,1,False
781,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Win', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00028014183044433594,-1,1,False
782,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'pyglucose', 'Glucose', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002834796905517578,-1,1,False
783,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'pyglucose', 'Glucose', 'Solvers', 'Win', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00028133392333984375,-1,1,False
784,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'pycosat', 'Packages', 'System', 'pyPicosat']",0.00028252601623535156,-1,1,False
785,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00028014183044433594,-1,1,False
786,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.0002791881561279297,-1,1,False
787,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'pyglucose', 'Glucose', 'Win', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002834796905517578,-1,1,False
788,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.0002837181091308594,-1,1,False
789,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00028634071350097656,-1,1,False
790,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00028324127197265625,-1,1,False
791,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.000286102294921875,-1,1,False
792,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.0002827644348144531,-1,1,False
793,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00028133392333984375,-1,1,False
794,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'Packages', 'Glucose', 'Win', 'Solvers', 'pycosat', 'MiniSAT', 'pyPicosat', 'System']",0.00028395652770996094,-1,1,False
795,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'Win', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00028133392333984375,-1,1,False
796,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002853870391845703,-1,1,False
797,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.0002830028533935547,-1,1,False
798,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.0002810955047607422,-1,1,False
799,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00028133392333984375,-1,1,False
800,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00029087066650390625,-1,1,False
801,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00028514862060546875,-1,1,False
802,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'pyglucose', 'Glucose', 'Win', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00028061866760253906,-1,1,False
803,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.0002815723419189453,-1,1,False
804,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'Glucose', 'Win', 'Solvers', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00028014183044433594,-1,1,False
805,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002853870391845703,-1,1,False
806,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'Win', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00029158592224121094,-1,1,False
807,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.0002772808074951172,-1,1,False
808,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'Win', 'pycosat', 'python-sat', 'Packages', 'System']",0.0002818107604980469,-1,1,False
809,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00028204917907714844,-1,1,False
810,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'pyglucose', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00028061866760253906,-1,1,False
811,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00028228759765625,-1,1,False
812,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002884864807128906,-1,1,False
813,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00028705596923828125,-1,1,False
814,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Win', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002853870391845703,-1,1,False
815,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'pyglucose', 'Glucose', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002808570861816406,-1,1,False
816,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00028204917907714844,-1,1,False
817,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00028324127197265625,-1,1,False
818,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002789497375488281,-1,1,False
819,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'Packages', 'System']",0.00028061866760253906,-1,1,False
820,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.000286102294921875,-1,1,False
821,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Win', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.0002827644348144531,-1,1,False
822,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002872943878173828,-1,1,False
823,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'pyglucose', 'Glucose', 'Solvers', 'Win', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00027942657470703125,-1,1,False
824,10,0,0,0,"Random Strategy",10,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002999305725097656,-1,1,False
825,10,0,0,0,"Random Strategy",10,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.000286102294921875,-1,1,False
